Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.8119281175895663,96.80000000000001,105964908.36658363,-4.119999999999999,25.957542011088616,9.73554124827258,5.66541960723367,26.957454678884094,17.347192341093745,19.65208566930893,10.917594665616402,8.330474425579581,5.682744143494806,3.8396417332829467,20.468582250236654,12.35765799441704,10.192784701609137,7.432940803461227,5.304915205875019,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,35.89528683400505,61.1953525163127,17.146519277774868,17.003691373127346,11.567374611118932,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,11.0,5.55555555555555,3.4375,3.222222222222224,1.874999999999997,1.3395918367346926,0.833333333333333,0.6560846560846563,0.6162500000000003,0.4127129884705638,0.275,0.0925925925925925,0.054563492063492,0.0519713261648745,0.0297619047619047,0.0219605219136834,0.0134408602150537,0.0119288119288119,0.0120833333333333,0.0080924115386385,0.601560156993945,6.20945336562895,4318.0,63.0,200.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.656762024586957,116.25,100649162.8287158,-3.949999999999999,22.823093664848052,8.68051222828761,4.088008317480325,24.741911729260266,16.752057326703273,18.43512202832657,10.584578561786978,8.029619606482454,5.858552021515442,4.01842110145934,20.007547555272755,12.402606363596846,10.249942969962328,7.8968641703250135,5.690746397307856,5.106527394840706,5.098681808301038,22.5015286806442,5.098681808301038,0.0,41.932775232540564,54.271615316622075,22.532743492239664,22.520392090743606,5.817862777835028,5.153109816892792,0.0,10.023291153407584,5.969305287951849,0.5,7.0,14.0,1.0,8.0,5.777777777777772,3.604166666666667,2.6172222222222223,1.7327777777777758,1.1387755102040815,0.8550170068027205,0.6634149029982364,0.4306404320987657,0.2708948066523822,0.2051282051282051,0.0996168582375477,0.0572089947089947,0.0451245210727969,0.0309424603174602,0.0193012798339674,0.0133596407312925,0.0114381879827282,0.0086128086419753,0.0069460206833944,0.5202787408934335,6.129283016944966,3561.0,63.0,194.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.030522635827284,99.6,24565106.689204104,-3.1499999999999986,25.47258918704781,10.41134491461234,5.849473914319269,24.932510652501765,16.03506049938046,17.458665145037767,9.823135765471367,7.028345992324842,4.656191351852568,2.9691966545507196,19.031090671983947,11.641163567281236,9.297856395095005,6.684527807882686,4.714362212812463,10.423315998847038,4.794537184071822,17.70699149657238,13.171245143024459,0.0,41.932775232540564,35.89528683400505,18.305051469222647,28.63320665138159,0.0,5.817862777835028,0.0,15.930470882759089,6.176298517443475,0.5,8.0,16.0,1.0,9.0,5.333333333333329,3.125,2.546666666666668,1.7152777777777752,0.9959183673469396,0.7968749999999998,0.6518014613252706,0.4525000000000003,0.2273237424752573,0.25,0.1025641025641024,0.0558035714285714,0.0463030303030303,0.0295737547892719,0.0181076066790352,0.0147569444444444,0.0141695969853319,0.0116025641025641,0.0063145484020904,0.5775849351352976,6.08746284125034,3528.0,56.0,176.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.854945120184047,96.8,177761854.3483902,-4.119999999999999,26.92930806837913,10.328785510394228,5.723427265968691,27.664561460070633,17.864029093499347,20.306786207688184,11.45028673606751,8.770395774859697,5.803745964207238,4.076267563742453,21.123282788615906,12.890350064868148,10.632706050889253,7.553942624173653,5.502958571086469,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,50.245676810150904,53.265784163092846,17.146519277774868,17.003691373127346,11.567374611118932,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,10.5,5.333333333333329,3.625,3.271111111111113,2.194444444444441,1.5020408163265295,0.8958333333333328,0.6067019400352732,0.6187500000000002,0.4622997653300679,0.2560975609756097,0.0874316939890709,0.0557692307692307,0.0481045751633987,0.0313492063492063,0.0217687074829931,0.0131740196078431,0.0102830837294114,0.0121323529411764,0.0090647012809817,0.5757677952682231,6.247927513443585,4519.0,65.0,204.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.821892295527037,96.8,107444093.23158155,-3.829999999999999,26.23919915317104,9.9063990371177,5.621966723144124,26.95745467888409,17.36402909349935,19.03005014231816,10.612559966264724,7.943832508228652,5.490781367834148,3.7675653639902893,20.60247566926434,12.430587768074592,10.213342910998815,7.55594842197492,5.556423755824151,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,35.866408164078955,54.95175817061889,27.55537680598099,17.003691373127346,11.567374611118932,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,10.5,5.55555555555555,3.8125,3.1022222222222235,1.9097222222222197,1.3404081632653058,0.8958333333333328,0.6560846560846564,0.5562500000000002,0.4374043464952551,0.2625,0.0925925925925925,0.0595703125,0.0484722222222222,0.0308019713261648,0.0219739043158246,0.0139973958333333,0.0119288119288119,0.010906862745098,0.0089266193162296,0.5925314428085265,6.20945336562895,4288.0,64.0,200.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7850797368937494,79.35,2485720.321758027,-2.84,19.908794575753564,9.384748302803692,4.520255793899713,19.93251065250177,13.634560252985374,16.304417420132815,9.900250881670493,7.225461932154261,5.367868835128299,3.8861903296578557,16.304417420132815,9.900250881670493,7.225461932154261,5.367868835128299,3.8861903296578557,15.370440161812713,4.794537184071822,0.0,5.261891554738487,0.0,30.33183534230805,50.806124896779494,24.191889555905494,17.196124296186266,12.356393797796823,0.0,0.0,5.907179729351506,0.0,0.4615384615384615,7.0,13.0,0.8571428571428571,4.5,3.3333333333333317,2.0,1.4266666666666674,1.0208333333333326,0.4702040816326533,0.3802083333333333,0.3280423280423278,0.1768750000000001,0.0950923375165799,0.15,0.0833333333333332,0.0454545454545454,0.0339682539682539,0.0255208333333333,0.0117551020408163,0.0102759009009009,0.0102513227513227,0.0073697916666666,0.0050048598692936,0.3961655627334337,5.807354922057604,2119.0,44.0,140.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7704808316564917,55.56,1441995.8354072117,-2.3999999999999995,19.364034145514164,8.998429335005524,4.661728395061729,19.225403871315223,13.096555450524589,15.735168297642085,9.615626320425127,7.047921029352168,5.1878908104956345,3.7463995412084725,15.735168297642085,9.615626320425127,7.047921029352168,5.1878908104956345,3.7463995412084725,15.370440161812713,4.794537184071822,4.39041504767482,0.0,0.0,30.33183534230805,50.806124896779494,24.191889555905494,5.563451491696996,18.173614638842718,0.0,0.0,5.907179729351506,0.0,0.4615384615384615,7.0,13.0,0.8571428571428571,4.5,3.3333333333333317,2.0,1.3866666666666674,0.9583333333333328,0.4702040816326533,0.3802083333333333,0.2910052910052909,0.1612500000000001,0.0785634118967452,0.1551724137931034,0.0854700854700854,0.0476190476190476,0.0355555555555555,0.025219298245614,0.0120565149136577,0.0108630952380952,0.0100346652070789,0.0076785714285714,0.0046213771703967,0.4076486739345703,5.754887502163469,1914.0,42.0,136.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7704808316564917,55.56,1441995.8354072117,-2.3999999999999995,19.364034145514164,8.998429335005524,4.661728395061729,19.225403871315223,13.096555450524589,15.735168297642085,9.615626320425127,7.047921029352168,5.1878908104956345,3.7463995412084725,15.735168297642085,9.615626320425127,7.047921029352168,5.1878908104956345,3.7463995412084725,15.370440161812713,4.794537184071822,4.39041504767482,0.0,0.0,30.33183534230805,50.806124896779494,24.191889555905494,5.563451491696996,18.173614638842718,0.0,0.0,5.907179729351506,0.0,0.4615384615384615,7.0,13.0,0.8571428571428571,4.5,3.3333333333333317,2.0,1.3866666666666674,0.9583333333333328,0.4702040816326533,0.3802083333333333,0.2910052910052909,0.1612500000000001,0.0785634118967452,0.1551724137931034,0.0854700854700854,0.0476190476190476,0.0355555555555555,0.025219298245614,0.0120565149136577,0.0108630952380952,0.0100346652070789,0.0076785714285714,0.0046213771703967,0.4076486739345703,5.754887502163469,1914.0,42.0,136.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.35697754883424,71.03,7248980.34193033,-3.01,21.230758737087537,7.91614870231743,4.683577089763892,22.22540387131522,14.640378869898802,16.28536601387816,9.713778629449637,7.652564626415419,5.541415742290519,3.9820877944589643,16.28536601387816,9.713778629449637,7.652564626415419,5.541415742290519,3.9820877944589643,24.79695163729761,0.0,9.184952231746642,0.0,13.171245143024459,12.13273413692322,30.33183534230805,43.60281544698374,6.103966387748303,11.350562644267594,11.5667326743298,0.0,0.0,12.393473371368454,0.4705882352941176,9.0,17.0,0.8888888888888888,9.5,3.9999999999999982,2.5625,2.804444444444444,1.1805555555555551,0.5632653061224493,0.5277777777777779,0.3940539178634415,0.2100000000000001,0.2682379349046014,0.2794117647058823,0.0784313725490195,0.0502450980392156,0.0596690307328605,0.0281084656084656,0.0170686456400742,0.0188492063492063,0.0145945895504978,0.0072413793103448,0.0103168436501769,0.6004542320934975,5.954196310386876,3094.0,51.0,170.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.392979393447132,58.64,4780479.144878805,-2.5499999999999994,20.71186027324128,7.609021586695994,4.029041485235106,21.518297090128673,14.167252323436477,15.760802149188576,9.40808556000514,7.493858200480015,5.494069592837411,3.8138138682940004,17.34679868830328,10.201083829562494,8.348195099654536,6.118522010689662,4.260945728191477,14.953561288656857,4.794537184071822,4.794537184071822,13.171245143024459,0.0,6.06636706846161,52.328146308719006,31.618542332360732,22.020444122152412,11.350562644267594,5.783244946364939,0.0,0.0,12.207413029781547,0.5,8.0,16.0,1.0,9.0,4.666666666666666,2.5625,2.5644444444444443,1.3333333333333326,0.4024489795918369,0.5902777777777776,0.3940539178634415,0.2100000000000001,0.2186511580450973,0.2727272727272727,0.0933333333333333,0.0492788461538461,0.0569876543209876,0.0350877192982455,0.0125765306122449,0.0218621399176954,0.0140733542094086,0.0077777777777777,0.0091104649185457,0.6084087632648718,5.906890595608519,2757.0,52.0,166.0
